text_mail_address2,Count
303 E Carson,1
303 E Circle,1
303 E. Chouteau Ave.,1
303 EAST,1
303 East St,1
303 Easy St,1
303 Franklin,2
303 Franklin Ave,1
303 Franklin Ave.,1
303 Glen,1
303 Glen St.,1
303 lalande ave,1
303 Lowery,1
303 N Main St,1
303 N WASHINGTON ST,1
303 Pike,1
303 Pike St,1
303 Pursley St,1
303 W 7th St,1
304,4
304 Cox St,1
304 Cox St.,1
304 E Becknell,1
304 E Carson Ave,1
304 E Circle,1
304 E Circle Dr,1
304 E High St,1
304 E. Chouteau,1
304 E. Chouteau Ave.,1
304 Easy St,2
304 Easy St.,2
304 Glen,1
304 Glen St,1
304 Marion,1
304 N Fawn,1
304 N Gardner,1
304 N Hamilton,2
304 N Roosevelt,1
304 Piute Ave.,1
304 S Wooten,1
304 State St,1
304 W Ave C,1
304 W Carson Ave,2
304 W Grand Ave,1
304 W WARNER,1
304 W Warner St,1
304 Wooten,1
305,1
305 Carson,1
305 Denaven St.,1
305 Dennis,1
305 Dennis St,1
305 E Courthouse,1
305 Ellis,1
305 Ellis St.,1
305 Franklin Ave,1
305 Franklin Ave.,1
305 Glen St.,1
305 Huntley Ave,1
305 Lalande Ave.,1
305 McCoy Ave,2
305 N Durffee,1
305 N Elm St,1
305 N Main St,1
305 Pursley St,2
305 S Barton,1
305 S Factory St,1
305 S. Cox,1
305 Tishimingo Ln,1
305 Tishomingo Ln,1
305 W Carson Ave.,1
306,5
306 Chouteau Ave,1
306 Cox,1
306 Derby St,1
306 E Becknell,1
306 E Carson,1
306 E Carson Ave,2
306 E.Becknell Ave.,1
306 Glen St.,3
306 Illinois Ave,1
306 Iowa Ave,2
306 Myrtle St,1
306 N Nott St,2
306 Omaha Ave,1
306 Piute,1
306 Piute Ave,1
306 W Warner,1
306 W. Carson Ave.,1
3063,1
307,5
307 Derby St,1
307 E Carson Ave,1
307 E Ogden,1
307 Easy St.,2
307 Ellis St,1
307 Franklin Ave,2
307 Glen St.,1
307 McCoy Ave,2
307 McCoy Ave.,1
307 N Elizabeth St,1
307 N Hamilton,1
307 Omaha Ave.,2
307 Piute,1
307 Piute Ave,1
307 S Main,1
307 Tishimingo Ln,1
307 W Carson,1
307 W. Carson,1
307N,1
308 E 2ND ST,1
308 E Ave B,1
308 Glen St,1
308 Glen St.,2
308 GRANT AVE,1
308 LINCOLN HALL,1
308 McCoy Ave,1
308 N Pine St,1
308 Omaha,1
308 Omaha Ave.,1
308 W Carson,1
308 W Carson Ave,2
308 W Carson Ave.,2
308 W. Carson Ave.,1
30811 Horizon Dr.,1
309,2
309 Cox St,1
309 Derby St.,1
309 E Ave C,1
309 Fern Ave.,1
309 Franklin Ave.,1
309 Glen St,4
309 N Barton St,1
309 N Bentley St.,2
309 N Johnson,2
309 N Norris,1
309 N Norris St,3
309 N Sumner,1
309 N Sumner St,1
309 Pike Street,1
309 ROCK ISLAND AVE,1
309 S. Pike St.,2
309A,1
310,2
310 Cox St,2
310 E Chouteau Ave,1
310 ELM ST,1
310 McCoy Ave,1
310 N BENTLEY,2
310 N Bently St,1
310 N Elizabeth St,1
310 N Johnson St,1
310 N SUMNER,1
310 Pottawatomie,1
310 Pottawatomie Ave,1
310 W Ave C,1
310 W Warner,4
310 WEST 7TH,1
310#,1
3100 NW CR 16,2
3105 N Range Ave,2
3105 S WATERVIEW LN,1
3107,1
311 Courthouse Ave,1
311 Franklin Ave,1
311 Glen St,2
311 N Elizabeth,3
311 N Hamilton,1
311 N Sumner St,1
311 Ottawa,1
311 Shawnee Ave,2
312 E. Franklin Ave.,1
312 Franklin Ave.,2
312 Glen St,1
312 MCCOY AVE,2
312 McCoy Ave.,1
312 SEVY,1
312 Tishimingo,1
312 Tishimingo Ln,1
312 W Carson Ave,1
3127,1
313,1
313 E BECKNELL,1
313 Easy St.,1
313 Ellis St,1
313 Ellis St.,1
313 Piute,3
313 Piute Ave,1
313 W Lalande Ave,1
313 W. Carson Ave.,2
314,2
314 E Becknell Ave,2
314 E. Becknell Ave,1
314 Glen St,1
314 Glen St.,2
314 Nebraska Ave,1
314 Orth Ave.,2
315,2
315 Nebraska Ave,2
315 Rock Island,1
315 W South St,1
316 W Carson Ave,1
317,1
317 Tishimingo Ln,1
318 N Gilmore,1
318 N Gilmore Ave,1
319 IOWA AVE,1
32,2
320 Illinois Ave,1
320 Maple St,1
320 N FRENCH AVE,1
3200 COLEMAN PL 524,1
3201 E River Rd,1
3204,1
321 ESSIE STREET,2
3212,1
32130 Bezeril,1
3217-A,1
322 EAST A,1
322 N Hamilton St,1
3224,1
3226 N 107TH ST,1
323 Rock Island Ave,2
323 Sixth Street,1
324 Illinois Ave,1
324 Nebraska,1
32402,1
325,1
325 Illinois Ave,2
326 S NEW YORK AVEN,1
3279,1
328 ILLINOIS AVE,1
328 Nebraska Ave,1
328A,1
329 OSAGE ROAD,1
33,2
330 Elm St,1
3306 W 2nd,1
331,2
3311 SE CR R,2
334,1
335,1
335 E. SWENSSON,1
335 HALDERMAN ST,1
335C,1
339 PUTNAM,1
339 PUTNAM HALL,1
339 WEST HALL,1
3397 S. Elkhart,1
3400 Tarawa Road,1
3400 W 4th Street,1
3402 W Main St,1
340SUNNYSLOPE LOT6,1
341A,1
3424,1
343,1
3445 Cottonwood St,1
345 W. 100TH SOUTH,1
349,1
35,1
3500 NE CR 14,1
3501 NE CR 14,1
351 TANNER ANNEX,1
3514 Clinton Parkway Unit 165,1
3540 C AVENUE,1
3556,1
3591 CR 1675,2
360,1
3601 N GOVERNEOUR,1
367,1
368,1
370,1
3700 O ST. NW,1
3727 ANDREWS HWY,1
374 Road OO,1
3776 CR 3000,1
38-348,1
380,1
380 Hwy 83,2
38L,1
39,1
3A,3
3B,1
3F,1
3RD FLOOR,1
3rd RTBN M. Co. PLT 3269,1
4,10
4-405-C,1
4-414,1
4 N Elizabeth,1
4 North Elizabeth St,1
4 Northicote,1
4 NW 30 Rd,5
400 E Ave G,2
400 E Chouteatu Ave,1
400 E Chouteau Ave,1
400 E High,1
400 High St,1
400 Inman St,2
400 McCoy,1
400 McCoy Ave.,1
400 Omaha,1
400 Omaha Ave,1
400 Omaha Ave.,1
400 Orth Ave,1
400 Orth St,1
400 S JEFFERSON ST,1
400 W 11th St,1
400 w 8th,1
400 Winters Street,1
4007 STAVANGER,2
4007 WORDEN STREET,1
401,2
401 Cheyenne,1
401 Cheyenne Ave.,1
401 Custer Dr,1
401 E BARTLETT,1
401 E Circle Dr,1
401 E SANTA FE TRAIL BLVD,1
401 E. 15TH ST.APT.A,1
401 E. Carson Ave.,1
401 Inman St.,1
401 Ottawa,1
401 Piute,1
401 Pursley St.,1
401 SE CR 35,1
401 Tonkawa,1
401 W Grant,1
401 W Grant Ave,1
401 W Grant St,1
4012-F,1
402,4
402 E Ave C,2
402 E Vine St,1
402 E Warner,2
402 Ellis St,2
402 Ellis St.,1
402 Inmain,1
402 Inman,2
402 Inman St,1
402 N Higgins,1
402 W Ave B,1
402 Walnut St,1
403 BEECH STREET,1
403 CANEY ST,1
403 E Chouteau Ave,1
403 E Circle Dr,1
404 3rd St,2
404 E Cirlce Dr,1
404 E Edgewood,2
404 E High,1
404 East High St,1
404 Inman St,1
404 Mincer,1
404 N Bently St,1
404 N Bill St,1
404 N Elizabeth St,1
404 Omaha Ave.,1
404A SCANLON HALL,1
405,2
405 E AVE B,1
405 E Edgewood,2
405 Hwy 83,2
405 N Bentley,1
405 N Gardner St,1
405 N Johnson,3
405 N Nott,1
405 Ottawa,2
405 POPLAR STREET,1
405 S Barber St,1
405 Tonkawa,1
405 Tonkawa Ave.,1
405 W Carson Ave,2
405S MAIN ST,1
406,1
406 CHARLES ST,1
406 N Gates St,1
406 N Johnson St,1
406 Piute,1
406A,1
407,3
407 E Ave B,1
407 EAST FIFTH ST,1
407 Inman St,1
407 Ottawa,1
407 Tonkawa Ave,1
407 W Chouteau Ave,1
407 Wooten St.,1
407B CIRCLE DR.,1
408,2
408 B,1
408 E High St,2
408 N Elizabeth St,1
408 N Hamilton St,2
408 N West Street,1
408 S Inman St,1
408 S Main St,1
408 W 7th St.,1
408 W Warner St,1
408 W. Chouteau,1
409 Ave G,1
409 Carson,1
409 E Ave G,2
409 Grant St,2
409 Inman,1
409 Inman St.,3
409 N Bentley St,1
409 N Nott,1
409 W Grant St,1
410,3
410 Agnew Lane,1
410 E Ave B,2
410 Hwy 56,1
410 N Barton,1
410 N Gates,2
410 N Gates St,1
410 N Johnson St,2
410 W Ave D,1
410 W SANTA FE TRAIL BLVD,2
4101 S 4th St,1
411,1
411 Illinois Ave,1
411 Kansas Ave,1
411 N Gates St,1
411 N Johnson St,2
411 N Sumner,1
411 Tonkawa Ave.,1
411 W Carson,1
411 W. Carson,2
411 Wooten St,1
4110,1
412,1
412 REGIER AVE,1
412 S. Lawrence,1
414 Nebraska Ave,1
414C,1
416 E. Vine St,1
417 3rd Street,2
417 N Hart,1
417 Nebraska Ave,1
418A Parker Hall,1
419N,1
420 Illinois Ave,1
420 Kansas Ave,1
4204,1
4207,1
421 Illinois Ave,1
421 Road 220,1
422,1
422A IBA HALL,1
424,1
424 13th St,1
424 Calle 12 de Octubre,1
424 Market,1
424 Smith Dr,1
425 Elm Street,1
426 Wefald Hall,1
427 Road 220,1
4275,1
428 Smith Dr,2
429 MAIN STREET,1
4290 North Dakota Rd,1
430 ELM ST,1
430 VATTIER ST APT 2,1
4305 Campbell Drive,1
431,1
433 N. Higgins,1
4330 CR 2400,1
4332,1
436 MITCHELL RD,1
4368 LAKESIDE DR.,1
438 SEARLE ST,1
440 Colorado Ave,2
441,1
4418 S WASHINGTON,1
444 MARLATT HALL,1
444 Zuni Apt 8,1
445,1
44808-2 WASHINGTON S,1
449 GOODNOW HALL,2
453 Road 220,3
453 ROAD 220,1
453 TANNER ANNEX,1
456 BOX,1
46,1
465 N Sherman Ave,1
46TH ST,1
4700 W 13th St N,1
482 PERRIN HALL,1
4839 Arendal,1
4844C,1
486,1
490 W 7TH ST,1
4901 S Hwy 27,1
4917 MOHAWK DR,1
4925 S Broadway Ave,1
49380 Chavagnes,1
4A,1
4EP,1
4H,1
5,4
5 Boxboro St,1
5 N DURFFEE ST,1
5 S Durfee,1
5 S Durffee,1
500 E Shoshone Ct,1
500 Ellis St.,1
500 Golf Course Dr.,1
500 Inman,1
500 Inman St,2
500 Lark Ave.,2
500 N Johnson St,1
500 N. Elizabeth,1
500 NW CR 20,1
500 Pike St,1
500 Pike St.,1
500 S Main St.,1
500 S. Shoshone Ct.,1
500 Santee Ave.,2
500 Thomas Rd,1
500 WEST UNIVERSITY,1
5006 A,1
501 COLLEGE AVE,1
501 E 10TH ST,1
501 Inman,2
501 Inman St,1
501 N 7TH ST APT B,1
501 S PINE ST.,1
501 S Shoshone Ct,1
501 S. Inman,1
501 Tonkawa,1
501 Tuscarora,1
501 Tuscarora Ct,1
501 Tuscarora Ct.,1
501 Winters St.,2
501 Wooten St,1
502,1
502 3rd St,1
502 3rd Street,1
502 E Ave G,1
502 ELLIS ST,1
502 Ellis St.,1
502 N Elm,1
502 N Elm St,1
502 N Gates St,1
502 N Johnson,1
502 N Johnson St,2
502 Ponca Ave.,1
502 W Ave C,1
502 W Warner,2
502 WEST 3RD ST,1
502 Zuni Ave,1
503,2
503 E Ave G,1
503 Inman St,2
503 N Gardner,1
503 N Gardner St,1
503 N Main,1
503 N Main St,1
503 N Sumner,1
503 N. Inman St.,1
503 N. Shoshone Ct,2
503 Pike Street,1
503 S MAIN,1
5032 FORBES AVENUE,1
5034,1
5034 PINE ST.,1
504,1
504 N Shoshone Ct,1
504 S. Shoshone,1
504 tonkawa,1
504 Tonkawa,1
504 Tonkawa Ave,1
504 Tonkawa Ave.,1
504 Tonkwa Ave.,1
504 Winters St,2
505 E Ave E,1
505 Inman,1
505 Inman St.,1
505 Jay St.,1
505 N Gardner,1
505 Tonkawa Ave,1
505 Tuscarora Ct.,1
505 W Carson,1
506 1/2 Grant St,1
506 1/2 W Grant Ave,1
506 Cheyenne Ave,1
506 Ellis St,1
506 IInman St,1
506 Inman St.,1
506 N Durfee,1
506 N Durffee,1
506 N JOHNSON ST,1
506 N Shoshone Ct.,1
506 N Sumner,1
506 N. Sumner St,1
506 Pike St,1
506 S Ellis St,1
506 S Inman,1
506 S. Adams,1
506 Tuscarora,1
506 Tuscarora Ct,1
506 W Grant St,1
506 Zuni Apt 5,1
506 Zuni Ave. Apt. 7,1
"506 Zuni, Apt. 6",1
507,1
507 E Ave A,2
507 N Inman,1
507 N Main,1
507 N Shoshone Ct,2
507 Pursley St,1
507 Pursley St.,1
507 Shoshone Ct,1
507 Zuni Ave.,1
507E,1
508 Cheyenne,1
508 E Ave D,1
508 Ellis St.,1
508 GOODNOW HALL,1
508 Inman,1
508 Inman St,2
508 N Gardner,1
508 N Gardner St,1
508 PIKE ST,1
508 Pike St.,2
508 Tuscarora Ct,1
508 W Warner St.,1
508 W. Chouteau,1
508 WW. Chouteau,1
509 Cheyenne Ave,1
509 Inman St,1
509 Inman St.,1
509 S. Pike St.,1
509 Tuscarora,1
510 Cheyenne Ave,1
510 Cheyenne Ave.,1
510 Ellis St,1
510 Ellis St.,2
510 KANSAS AVE,1
510 N Gardner St,1
510 N Shoshone Ct,2
510 N Sumner St,2
510 Ponca,1
510 S. Shoshone Ct.,1
510 Shoshone Ct.,1
510 Tuscarora Court,1
510 Tuscarora Ct,1
510 Tuscarora Ct.,1
510 W Ave C,1
510 W AVE C,1
511 EAST 16TH STREET,1
511 N Main St,1
511 N Sumner St,1
511 N. Shoshone Ct.,1
511 Pike St.,2
511 S Shoshone St,1
511 Shoshone Ct,1
511 Tuscarora Ct,4
511 W WARNER ST,1
511 Wichita Ave.,1
511 Wichits Ave.,1
512,1
512 Ellis St,1
512 Tuscarora,1
512 Tuscarora Ct,1
512 Tuscarora Ct.,1
512 W 1st St.,1
5120 SW 70TH ST,1
513,1
513 S. Shoshone Ct,1
513 S. Shoshone Ct.,2
514,2
514 S. Shoshone Ct.,1
514 Tuscarora Ct,1
514 Zuni Ave,1
515 RD 30,1
515 Tuscarora Court,1
515 Tuscarora Ct,1
515 Tuscarora Ct.,1
515 Zuni,1
515 Zunie Ave.,1
516 LEWIS,1
517,1
517 ESPLANADE,1
517 Main,1
517 Peters,1
518 W Broadway,1
518 Zuni,1
518 Zuni Ave.,2
519,1
519 Zuni,1
52,1
520 N Cedar,1
520 Zuni Ave,2
5201 S Hwy 27,1
52072 Aachen,1
521,1
5212,1
522,1
524 S Bridge St,1
524 Zuni Ave,2
525,1
525 N Sumner,1
525 W 2ND ST,1
526 KANSAS AVE,1
529-C,1
530 Main St,1
5304 SELLECK HALL,1
5309 Southwest 25th St.,1
535 1ST STREET,1
535 Walker Ave,1
53562 221st St,1
53639 Koenigswinter,1
53639 Konigswinter,3
5374 A Cr 4600,1
540,1
542 Road 240,3
5425 ANDERSON AVE,1
547-A,1
547 GOODNOW HALL,1
549 Road 230,2
551222 Mainz,1
562 TERRACE DR.,1
5700 S Hwy 27,1
58,2
585 W 7th St,1
58H,1
5A,1
6,1
6 Diaden Dr,2
6 N Johnson,1
6 N Sumner,1
6 N Sumner St,1
600 Cheyenne Ave.,1
600 Deal Dr,1
600 E 4TH ST,1
600 Ellis,1
600 Ellis St.,1
600 Gwinn Ct,1
600 Inman,1
600 Inman St.,1
600 Jay St.,1
600 Manor Ct.,2
600 N Barton St,2
600 N Gates,1
600 Richelle St,1
600 S Inman,1
600 S Main St,1
601,1
601 Arapahoe Ave,1
601 Cheyenne Ave.,2
601 Deal Dr,1
601 Empire Ranch Rd.,1
601 Gwinn Ct.,1
601 Manor Ct,1
601 N Hwy 27,1
601 N Main St,2
601 Osage Ave,1
601 Pike St,1
601 Tonkawa Ave.,2
601 Wichita Ave,1
602 E Ave C,1
602 Ellis,1
602 Ellis St.,2
602 Gardner,1
602 Gwinn Ct,1
602 Inman St,1
602 Inman St.,1
602 JEWELL,1
602 N Gardner St,1
602 N Inman,1
602 N Monroe,1
602 N Monroe St,1
602 Tecumseh,1
602 Tecumseh Ave.,3
603,1
603 Cheyenne,1
603 Gwinn Ct.,2
603 Lark Ave.,1
"603 Pike St,",1
603 W Warner St,1
603 Wooten St,1
6039,1
604,1
604 1/2 Main Street,1
604 Arapahoe Ave.,2
604 Cheyenne,1
604 Ellis St,1
604 Gwinn Ct,1
604 Manor Ct,1
604 Manor Ct.,1
604 N Johnson,2
604 N Johnson St,1
"604 Park Cherryvale KS., 67335",1
604 Pike,1
604 Pike St,2
604 Pike St.,1
604 POPULAR ST,1
604 SHOOL AVE APT B,1
604 Sunset Ct,2
604 W 8th St,2
604 Wooten,1
604 Wooten St,1
604 Wooten St.,1
605 Arapahoe Ave,1
605 Cheyenne Ave,2
605 Inman,1
605 Inman St,2
605 KANSAS AVE,1
605 Lark Ave,1
605 Manor Ct.,2
605 N Barber,1
605 N. KANSAS AVE.,1
605 Pike,1
605 Pike St,1
605 Pursley,1
605 Richelle,1
605 Richelle St,1
605 Risa St.,1
605 Road 230,2
605 S WREN FIELD DR,1
605 S. Pursley,1
605 Sunset Ct,1
605 Wooten,1
606,2
606 Arapahoe Ave,1
606 Arapahoe Ave.,1
606 Cedar Street,1
606 Deal Dr,2
606 Manor Ct,1
606 Manor Ct.,1
606 Mills Ave,2
606 Pike St.,1
606 Pursley,1
606 Pursley St.,1
606 Risa St,1
606 S. Pike St.,1
606 S. Pursley Street,1
607 Gwinn Ct,1
607 Inman St,1
607 Inman St.,1
607 Monroe Street,2
607 Pursley St.,1
607 Richelle St,1
607 S. Pursley,1
607 Sunset,1
607 W Ave C,1
607 Wooten St.,1
608 Arapahoe,1
608 Cheyenne,1
608 Cheyenne Ave,1
608 E 3rd St,2
608 E Ave C,1
608 E Ave D,1
608 E Ave E,1
608 N Johnson St,3
608 Ottawa,1
608 S. Wooten,1
608 Sunset,1
608 Sunset Ct.,1
608 Wooten,1
609,1
609 Arapahoe Ave.,1
609 Cheyenne Ave,1
609 E Ave A,1
609 E Ave E,1
"609 E Ave E, Apt #1",1
609 E Lark,1
609 Lark,1
609 Lark Ave,2
609 Manor Ct,2
609 N Broadway St,1
609 Sunset Ct,1
609 Wooten,2
61 Langsuan Road,1
61 NE 10th Street,2
610 Inman St.,2
610 Inman St. #16,1
610 N Gates,2
610 N Grant Ave,1
610 Ponca Ave.,1
610 S. Iowa,1
610 Wichita Ave.,1
611 W Ave B,1
611 WEFALD,1
611 Wichita Ave,1
612,1
613 Cedar St.,1
614 Inman St.,2
615 N Chickamauga,1
615 W Cherry St,1
615 WEST 6TH STREET,1
617,1
618,1
618 8th St.,1
618 N SPRUCE ST,1
619 Main St,1
620 HOWARD STREET,1
620 MARION LOT 7,1
620 Marlatt Hall,1
620 N Rock Rd,1
620 N Rock RD STE 230,1
620 N ROCK ROAD,1
621,1
621 GOODNOW HALL,1
6218,1
625,1
626 Broadway St.,1
6263 MCNEIL DR,1
630,1
630 GOODNOW HALL,1
6322 NW Currie Road,1
640 W 4TH STREET,1
642,1
643 Upper Stoll,1
644 Empire Ranch Rd,2
6446 E Central Ave,1
645,1
646 MARLATT HALL,1
648D,1
650 N French Ave,2
6503 CITRUS FIELD LA,1
6503 SW CARLSON RD,1
6505 E Central,2
6505 E Central Ave,1
6515 Wydown Blvd,1
653B,1
66,1
6605,1
670 Hwy 83,1
67685 Schwedelbach,1
69,1
69121 Heidelberg,1
6970 SE Kiwi Ln,1
6A,1
6TH AVENUE,1
7,2
7 Diaden Dr,2
7 N Gardner St,2
7 Post Road,2
7 W 6TH,1
7 W 6th St.,2
700 B Rosencutter Rd,1
700 E Ave C,1
700 Gwinn Ave,2
700 N Gardner St,2
700 N Huser St,2
700 N MAIN ST,1
700 Pursley St,1
700 Pursley St.,1
700 Risa St.,1
"700 S Franklin Ave., Apt. G-1",1
700 W Lark Ave,2
700 Wichita,1
700 Wooten,1
700 Wooten St.,1
7007 E Hwy 50,1
701 Arapahoe Ave.,2
701 Cheyenne,2
701 Cheyenne Ave,1
701 Cheyenne Ave.,1
701 E,1
701 Gwinn Ave,1
701 Inman,1
701 N Johnson,1
701 N Sumner St,2
701 Richelle St,2
701 W Broadway St,2
701 W Laurel St,1
701 Wooten,2
701 Wooten St.,1
702 Richelle St,1
702 Stony Ridge Rd,1
702 W Ave B,1
702 Wooten St,1
703 BOWLUS ST,1
703 Gwinn,2
703 Inman St,1
703 Jennie Ave,1
703 MILL ST,1
703 N Hamilton St,1
703 N Johnson St,1
703 N JOHNSON ST,1
703 Ohio St.,1
703 Wichita St,1
703 Wooten St,2
704 Arapahoe,1
704 Arapahoe Ave,1
704 Deal Ave,2
704 Golf Course Rd,1
704 Golf Course Road,1
704 Gwinn Ave,1
704 Gwinn Ave.,2
704 Lark Ave.,1
704 Lark Ave. Lot #6,1
704 N Gates,1
704 N Johnson,1
704 Pursley St,1
704 S Pursley,1
704 W Edelle Ave,1
705 Arapahoe,1
705 Cheyenne Ave,1
705 Cox,1
705 Jennie Ave,1
705 N Gardner,1
705 N Gates St,1
705 N Hamilton,1
705 N Sumner,2
705 Richelle,1
705 Wichita,1
705 Wichita Ave.,1
706 Arapahoe,1
706 Gwinn Ave,2
706 N Johnson St,2
706 Ponca,1
706 Ponca Ave,1
706 Pursley St,2
706 W Ave B,2
706 W. Deal Ave,1
706 W. Deal Ave.,1
706 WOOTEN,1
706 Wooten St,1
707 ARAPAHOE,1
707 Arapahoe Ave,1
707 Gwinn Ave,1
707 Gwinn Ave.,1
707 Jennie Ave,1
707 N Main St,1
707 Pursley St,2
707 Richelle St,1
707 S Richelle St,1
708 A PRATT ST,1
708 Gwinn Ave.,1
708 N Gardner,4
708 N Gates,1
708 N Hamilton St,1
708 N Hamilton St.,1
708 N Washington St,1
708 W Deal,1
708 W Deal Ave,2
708 W Edelle Ave,2
709 N. Gates St,1
709 Ponca Ave,1
71,1
710 Arapahoe Ave,1
710 Ponca Ave,1
710 Ponca Ave.,1
710 Tampa,2
710 W Edelle,2
710 W Edelle Ave,1
7101 NE CR 16,1
711,1
711 Arapahoe,1
711 Arapahoe Ave,1
711 Arapahoe Ave.,1
711 Gwinn Ave,1
711 N Hamilton,1
711 Ponca,1
711 W. Gwinn Ave.,1
712 N Gates St,2
712 N. Main St,1
712 W Edelle Ave,2
713 Jennie Ave,2
713 N Gates,1
713 N Gates St,1
7130 W MAPLE ST STE 230,2
714 W Lalande Ave,1
714 W. Deal Ave.,1
715 Gwinn Ave,1
715 Gwinn Ave.,1
717 WEFALD HALL,1
718,1
718WEST14TH,1
719 WENTZ HALL,1
719 WEST LINCOLN,1
721 N 13th,1
722,1
722 Kennedy St,1
7221 SW 27th St,1
723 EAST 7TH,1
7250 STATE AVE,10
728 Iowa Ave,2
730 S Mulberry,1
7301,1
732,1
732 HASHINGER,1
733,1
734 Garfield Street,1
737 Haymaker Hall,1
738,1
738 N Lincoln,1
739 West 11th,1
74,1
743,1
745 BREWERTON RD,1
745 S Grant Ave,1
751 Blake St,1
751 Road 230,2
751 SE CR 36,2
7689 LOOKOUT DRIVE,1
770 N MISSION RIDGE AVE,1
7777 S Lewis Ave,1
78,1
782553,1
78960 Voisins-Le-Bretonneux,1
790 N 2nd,1
7C LAWRENSON HALL,1
8,1
8-204,1
8 Brook Street,1
8 N Durffee,1
8 N Durffee St,1
8 Post Road,2
8/02 Sunfield,1
800,1
800 Golf Course Dr.,2
800 Kay Rd. NE #1235,2
800 Natl Rd West,1
800 Ponca Ave.,1
800 W Ave C,3
801 1/2 N Main St,1
801 Deal Ave,1
801 ELLIOT,1
801 Florence,1
801 Ponca,2
801 W. Deal Ave.,1
801 Wichita,1
802 N Huser,2
"802 N Huser St, Apt 3B",1
"802 N Huser, Apt 2A",2
"802 N Huser, Apt 5B",1
"802 N Huser, Apt 5C",1
"802 N Huser, Apt 6A",3
"802 N Huser, Apt 6B",1
802 N Main,1
802 N Main St,1
802 N Sumner,2
802 W Deal,1
802 W Deal Ave,1
803,1
803 Lalande Ave.,1
803 N Gardner Apt 4,1
"803 N Gardner, Apt 3",1
8038,1
804,2
804 W Main St,2
805,1
805 Jennie Ave,4
805 Jennie Ave.,1
805 Ponca Ave.,1
805 Third,1
805 W. Deal Ave.,1
8052 IWU STUDENT CEN,1
8056 Conner St,1
806 N Johnson St,1
806 Osage Ave,2
806 Ponca Ave,1
806 W Ave B,1
807 N Norris,1
807W 5TH,1
808 Cribbage Cir,1
808 cribbage circle,1
808 W. Edelle Ave.,1
809,1
809 Ponca,2
809 W Ave C,1
809 W Avenue C,1
810 N Johnson,2
810 NW CR C,1
810 W Douglas Ste C,1
810 W Edelle Ave.,1
810 W. Edelle Ave.,1
8106,1
812 W. Deal Ave.,1
813 W Deal Ave,2
815 FORD HALL,1
815 Jennie Ave.,1
815 W Deal Ave,3
817 Locharno Dr.,1
819 W Deal Ave,1
820 N WASHINGTON,1
820 W. Deal Ave.,2
8200 W Hwy 50 (Syracuse),1
822 W Deal Ave,1
822C,1
830 HIDDEN LAKE RD,1
831,1
840 S TECH RDBLDG 94,1
8400 W Hwy 50,1
8401 W River Road,1
85716 Unterschleissheim,1
"863 Lai Chi Kok Road, Cheung Sha Wan",1
872835,1
880 N Thompson Ave,1
882 Road 90,2
8918 W 21st St N Ste 200,3
8918 W 21ST ST N STE 200,1
8918 W 21st St N Suite 200,3
9,2
9 HIGHLAND HAVEN,1
"9 Itasca Ln, Linn Valley",1
900 E Francis Ave,1
900 N Gardner,1
900 Osage Ave.,2
900 W. Edelle Ave.,1
901 13th St,1
901 FLINT AVE,1
901 NW 20th St,1
901 Ponca,1
901 Ponca Ave,1
901 S Barton St,1
901 W 4th St,1
901 Wichita Ave.,1
902 E Ave G,1
902 E Hwy 50,2
902 Lincoln Street,1
903,1
903 N Gardner St,1
904 N Norris,1
904 N Norris St,1
904 Osage,1
905 E Ave G,3
"905 E Ave G, Apt 11C",1
"905 E Ave G, Apt 5B",1
905 N Grain Bin Road,1
905 Ponca,1
905 Ponca Ave.,1
905 Wichita Ave,1
906 W Edelle Ave,1
907,1
907 N TIMBER RD,1
907 Ponca,2
907 Ponca Ave,1
9075 Holcomb Dr,1
908 E Magnolia,1
909 N Main St,1
909 S. Ridgeway St,1
909 Wichita,2
909 Wichita Ave.,1
909 Wichitat Ave,1
910 N Grain Bin Road,1
910 N Johnson St,1
910 Osage,1
910 W Edelle 3,1
910 W Edelle Ave,1
910 W. Edelle Lot 2,1
9108 State Highway 198,1
911 Road OO,1
911 SW 16th Street,1
912 Edelle Ave,1
912 W Edelle Ave. Lot 7,1
912 W. Edelle Ave. Lot 8,1
915 800 ST,1
915 E. MARKET AVE.,1
915 SW HARRISON ST,2
918 S LINCOLN,1
9202,1
921 S 8th Ave Stop 8628,1
9210 S Ridge Rd,1
924 Road 190,4
925 HUNTINGTON ROAD,1
929,1
930 HAYMAKER HALL,1
94000 Creteil France,1
94130 Nogent Sur Marne,1
942 Road 210,1
946 Road 180,1
95 Dunster St,1
95 THE STREET NORTH LOPHAM,1
951 Road 70,1
965 E 9th St,2
9921 K-92HWY,1
9930 W 116TH PL,1
9B,1
A,15
A-402-B,1
A-76,1
A 1-78,1
A 142,1
A RD,1
A1,1
A142,1
A201,1
A202,1
A202A,1
A204,2
A306,1
A4100,1
A411,1
A421,1
A7,1
A8,1
ABBOTSFORD BRITISH COLUMBIA,1
"Abbotsford, BC",1
Abel South 1212,1
Abigail Morse Hall #208,1
AC #1820,1
AGNEW HALL 111A,1
AGNEW HALL RM 132D,1
Agua Azul,1
AIR DET,1
ALBERT,1
Alconbury,1
Aliceville,1
Almena,1
Almena Ks,4
Amsterdam 1098PW,1
Aot 6,1
AP T617,1
APARTMENT # 404,1
APARTMENT #: 305,1
